80,3.0,Benzina,Mazda,929,Automatic 4-spd,21.0,30.7692,1993
81,5.9,Diesel,Dodge,B350 Wagon 2WD,Automatic 3-spd,11.0,14.0,1985
82,2.2,Diesel,Oldsmobile,Cutlass Ciera,Automatic 3-spd,26.0,39.7436,1993
83,3.3,Diesel,Oldsmobile,Cutlass Ciera,Automatic 3-spd,21.1111,33.0,1993
84,3.3,Diesel,Oldsmobile,Cutlass Ciera,Automatic 4-spd,22.0,37.0,1993
85,3.1,Diesel,Oldsmobile,Cutlass Supreme,Automatic 3-spd,21.0,35.0,1993
86,3.1,Diesel,Oldsmobile,Cutlass Supreme,Automatic 4-spd,21.0,38.0,1993
87,3.4,Diesel,Oldsmobile,Cutlass Supreme,Automatic 4-spd,19.0,33.0,1993
88,3.4,Diesel,Oldsmobile,Cutlass Supreme,Manual 5-spd,18.8889,34.0,1993
89,3.8,Diesel,Oldsmobile,Toronado,Automatic 4-spd,21.0,35.0,1993
90,2.5,Diesel,Plymouth,Acclaim,Automatic 3-spd,24.0,34.0,1993
91,2.5,Diesel,Plymouth,Acclaim,Automatic 3-spd,26.0,36.0,1993
92,4.9,Diesel,Ford,E150 Club Wagon,Automatic 3-spd,15.0,20.0,1985
93,2.5,Diesel,Plymouth,Acclaim,Manual 5-spd,28.0,41.0,1993
94,3.0,Diesel,Plymouth,Acclaim,Automatic 3-spd,22.0,34.0,1993
95,3.0,Diesel,Plymouth,Acclaim,Automatic 4-spd,23.0,37.0,1993
96,3.1,Diesel,Pontiac,Grand Prix,Automatic 3-spd,21.0,35.0,1993
97,3.1,Diesel,Pontiac,Grand Prix,Automatic 4-spd,21.0,38.0,1993
98,3.4,Diesel,Pontiac,Grand Prix,Automatic 4-spd,19.0,33.0,1993
99,3.4,Diesel,Pontiac,Grand Prix,Manual 5-spd,18.8889,34.0,1993
100,6.8,Benzina,Rolls-Royce,Brooklands/Brklnds L,Automatic 4-spd,11.1111,18.0,1993
101,6.8,Benzina,Rolls-Royce,Turbo R/Turbo R(lwb),Automatic 4-spd,12.0,20.0,1993
102,6.8,Benzina,Rolls-Royce,Silver Spirit II/Silver Spur,Automatic 4-spd,11.1111,18.0,1993
103,4.9,Diesel,Ford,E150 Club Wagon,Automatic 4-spd,16.0,23.0,1985
104,2.2,Diesel,Toyota,Camry,Automatic 4-spd,23.0,36.0,1993
105,2.2,Diesel,Toyota,Camry,Manual 5-spd,24.4444,38.0,1993
106,3.0,Diesel,Toyota,Camry,Automatic 4-spd,20.0,31.0,1993
107,3.0,Diesel,Toyota,Camry,Manual 5-spd,20.0,31.0,1993
108,2.0,Diesel,Volkswagen,Passat,Automatic 4-spd,22.0,37.0,1993
109,2.0,Diesel,Volkswagen,Passat,Manual 5-spd,23.0,39.0,1993
110,2.8,Diesel,Volkswagen,Passat,Automatic 4-spd,19.0,31.0,1993
111,2.8,Diesel,Volkswagen,Passat,Manual 5-spd,21.0,35.0,1993
112,2.4,Diesel,Volvo,850,Automatic 4-spd,22.2222,36.0,1993
113,2.4,Diesel,Volvo,850,Manual 5-spd,23.0,38.0,1993
114,2.2,Benzina,Dodge,Charger,Manual 5-spd,23.0,38.0,1985
115,4.9,Diesel,Ford,E150 Club Wagon,Manual 4-spd,18.0,24.0,1985
116,2.3,Diesel,Volvo,940,Automatic 4-spd,21.0,30.0,1993
117,2.3,Diesel,Volvo,940,Automatic 4-spd,21.0,35.0,1993
118,2.9,Diesel,Volvo,960,Automatic 4-spd,19.0,32.0,1993
119,3.8,Diesel,Buick,LeSabre,Automatic 4-spd,21.0,36.0,1993
120,3.8,Benzina,Buick,Park Avenue,Automatic 4-spd,19.0,35.0,1993
121,3.8,Diesel,Buick,Park Avenue,Automatic 4-spd,21.0,35.0,1993
122,5.7,Diesel,Buick,Roadmaster,Automatic 4-spd,18.0,32.0,1993
123,4.9,Benzina,Cadillac,DeVille/60 Special,Automatic 4-spd,18.0,32.0,1993
124,5.7,Diesel,Cadillac,Fleetwood,Automatic 4-spd,18.0,32.0,1993
125,4.3,Diesel,Chevrolet,Caprice,Automatic 4-spd,20.0,33.0,1993
126,5.0,Diesel,Ford,E150 Club Wagon,Automatic 4-spd,13.0,19.0,1985
127,5.0,Diesel,Chevrolet,Caprice,Automatic 4-spd,19.0,33.0,1993
128,5.7,Diesel,Chevrolet,Caprice,Automatic 4-spd,18.0,32.0,1993
129,3.3,Diesel,Chrysler,Concorde,Automatic 4-spd,22.0,36.0,1993
130,3.5,Diesel,Chrysler,Concorde,Automatic 4-spd,20.0,33.3333,1993
131,3.3,Diesel,Chrysler,Fifth Avenue/Imperial,Automatic 4-spd,22.0,33.3333,1993
132,3.8,Diesel,Chrysler,Fifth Avenue/Imperial,Automatic 4-spd,21.0,33.3333,1993
133,3.3,Diesel,Dodge,Intrepid,Automatic 4-spd,22.0,36.0,1993
134,3.5,Diesel,Dodge,Intrepid,Automatic 4-spd,20.0,33.3333,1993
135,3.3,Diesel,Eagle,Vision,Automatic 4-spd,22.0,36.0,1993
136,3.5,Diesel,Eagle,Vision,Automatic 4-spd,20.0,33.3333,1993
137,5.8,Diesel,Ford,E150 Club Wagon,Automatic 3-spd,12.0,16.6667,1985
138,4.6,Diesel,Ford,LTD Crown Victoria,Automatic 4-spd,20.0,33.0,1993
139,3.8,Diesel,Lincoln,Continental,Automatic 4-spd,19.0,33.0,1993
140,4.6,Diesel,Mercury,Grand Marquis,Automatic 4-spd,20.0,33.0,1993
141,4.6,Diesel,Lincoln,Town Car,Automatic 4-spd,20.0,33.0,1993
142,3.5,Diesel,Mercedes-Benz,300SD,Automatic 4-spd,22.0,30.0,1993
143,3.2,Benzina,Mercedes-Benz,300SE,Automatic 5-spd,16.6667,24359,1993
144,4.2,Benzina,Mercedes-Benz,400SEL,Automatic 4-spd,16.0,23.0,1993
145,5.0,Benzina,Mercedes-Benz,500SEL,Automatic 4-spd,14.4444,22.0,1993
146,3.8,Diesel,Oldsmobile,Eighty-Eight,Automatic 4-spd,21.0,36.0,1993
147,3.8,Diesel,Oldsmobile,Ninety-Eight,Automatic 4-spd,21.0,35.0,1993
148,4.3,Diesel,GMC,G15/25 Rally 2WD,Automatic 3-spd,17.7778,22.0,1985
149,3.8,Benzina,Oldsmobile,Ninety-Eight,Automatic 4-spd,19.0,35.0,1993
150,3.8,Benzina,Pontiac,Bonneville,Automatic 4-spd,19.0,32.0,1993
151,3.8,Diesel,Pontiac,Bonneville,Automatic 4-spd,21.0,36.0,1993
152,6.8,Benzina,Rolls-Royce,Silver Spur II Mpw Touring L,Automatic 4-spd,11.0,18.0,1993
153,2.3,Diesel,Saab,9000,Automatic 4-spd,19.0,32.0,1993
154,2.3,Diesel,Saab,9000,Automatic 4-spd,20.0,31.0,1993
155,2.3,Diesel,Saab,9000,Manual 5-spd,21.0,33.0,1993
156,2.3,Diesel,Saab,9000,Manual 5-spd,21.0,35.0,1993
157,2.8,Benzina,Audi,100 quattro Wagon,Automatic 4-spd,20.0,28.0,1993
158,2.5,Benzina,BMW,525i Touring,Automatic 4-spd,20.0,32.0,1993
159,4.3,Diesel,GMC,G15/25 Rally 2WD,Automatic 4-spd,18.0,24.0,1985
160,2.2,Diesel,Chevrolet,Cavalier Wagon,Automatic 3-spd,26.0,39.7436,1993
161,3.1,Diesel,Chevrolet,Cavalier Wagon,Automatic 3-spd,22.0,36.0,1993
162,3.0,Benzina,CX Automotive,XM v6 Break,Automatic 4-spd,16.0,26.0,1993
163,1.9,Diesel,Ford,Escort Wagon,Automatic 4-spd,28.0,42.3077,1993
164,1.9,Diesel,Ford,Escort Wagon,Manual 5-spd,32.2222,46.1538,1993
165,2.2,Diesel,Honda,Accord Wagon,Automatic 4-spd,23.0,34.0,1993
166,2.2,Diesel,Honda,Accord Wagon,Manual 5-spd,25.0,36.0,1993
167,1.9,Diesel,Mercury,Tracer Wagon,Automatic 4-spd,28.0,42.3077,1993
168,1.9,Diesel,Mercury,Tracer Wagon,Manual 5-spd,32.2222,46.1538,1993
169,1.9,Diesel,Saturn,SW,Automatic 4-spd,28.0,45.0,1993
170,4.3,Diesel,GMC,G15/25 Rally 2WD,Manual 3-spd,17.0,23.0,1985
171,1.9,Diesel,Saturn,SW,Automatic 4-spd,26.6667,42.0,1993
172,1.9,Diesel,Saturn,SW,Manual 5-spd,31.0,47.0,1993
173,1.9,Diesel,Saturn,SW,Manual 5-spd,27.0,44.8718,1993
174,2.2,Diesel,Subaru,Legacy Wagon,Automatic 4-spd,24.0,37.0,1993
175,2.2,Diesel,Subaru,Legacy Wagon,Manual 5-spd,25.0,39.0,1993
176,2.2,Diesel,Subaru,Legacy Wagon AWD,Automatic 4-spd,23.0,34.0,1993
177,2.2,Diesel,Subaru,Legacy Wagon AWD,Manual 5-spd,23.0,34.0,1993
178,2.2,Benzina,Subaru,Legacy Wagon AWD Turbo,Automatic 4-spd,20.0,29.0,1993
179,1.8,Diesel,Subaru,Loyale Wagon,Automatic 3-spd,27.0,33.0,1993
180,1.8,Diesel,Subaru,Loyale Wagon,Manual 5-spd,28.0,39.0,1993
181,5.0,Diesel,GMC,G15/25 Rally 2WD,Automatic 3-spd,14.0,17.0,1985
182,1.8,Diesel,Toyota,Corolla Wagon,Automatic 4-spd,29.0,42.0,1993
183,1.8,Diesel,Toyota,Corolla Wagon,Manual 5-spd,30.0,42.3077,1993
184,2.2,Diesel,Buick,Century Wagon,Automatic 3-spd,23.0,37.0,1993
185,3.3,Diesel,Buick,Century Wagon,Automatic 3-spd,21.1111,33.0,1993
186,3.3,Diesel,Buick,Century Wagon,Automatic 4-spd,22.0,37.0,1993
187,1.8,Diesel,Eagle,Summit Wagon,Automatic 4-spd,23.0,32.0,1993
188,1.8,Diesel,Eagle,Summit Wagon,Automatic 4-spd,26.0,36.0,1993
189,1.8,Diesel,Eagle,Summit Wagon,Manual 5-spd,24.4444,33.0,1993
190,1.8,Diesel,Eagle,Summit Wagon,Manual 5-spd,26.0,37.0,1993
191,2.4,Diesel,Eagle,Summit Wagon,Automatic 4-spd,21.1111,30.0,1993
192,5.0,Diesel,GMC,G15/25 Rally 2WD,Automatic 4-spd,15.0,22.0,1985
193,2.4,Diesel,Eagle,Summit Wagon,Automatic 4-spd,22.0,33.3333,1993
194,2.4,Diesel,Eagle,Summit Wagon,Manual 5-spd,21.1111,31.0,1993
195,2.4,Diesel,Eagle,Summit Wagon,Manual 5-spd,23.3333,36.0,1993
196,3.0,Diesel,Ford,Taurus Wagon,Automatic 4-spd,23.0,38.0,1993
197,3.8,Diesel,Ford,Taurus Wagon,Automatic 4-spd,21.0,35.0,1993
198,3.0,Diesel,Mercury,Sable Wagon,Automatic 4-spd,23.0,38.0,1993
199,3.8,Diesel,Mercury,Sable Wagon,Automatic 4-spd,21.0,35.0,1993
200,2.4,Diesel,Mitsubishi,Expo,Automatic 4-spd,21.1111,30.0,1993
201,2.4,Diesel,Mitsubishi,Expo,Automatic 4-spd,22.0,33.3333,1993
202,2.4,Diesel,Mitsubishi,Expo,Manual 5-spd,21.1111,31.0,1993
203,5.7,Diesel,GMC,G15/25 Rally 2WD,Automatic 4-spd,14.0,22.0,1985
204,2.4,Diesel,Mitsubishi,Expo,Manual 5-spd,23.3333,35.8974,1993
205,1.8,Diesel,Mitsubishi,Expo.LRV,Automatic 4-spd,26.0,36.0,1993
206,1.8,Diesel,Mitsubishi,Expo.LRV,Automatic 4-spd,23.0,32.0,1993
207,1.8,Diesel,Mitsubishi,Expo.LRV,Manual 5-spd,26.0,37.0,1993
208,1.8,Diesel,Mitsubishi,Expo.LRV,Manual 5-spd,24.4444,33.0,1993
209,2.4,Diesel,Mitsubishi,Expo.LRV,Automatic 4-spd,22.0,33.3333,1993
210,2.4,Diesel,Mitsubishi,Expo.LRV,Automatic 4-spd,21.1111,30.0,1993
211,2.4,Diesel,Mitsubishi,Expo.LRV,Manual 5-spd,23.3333,36.0,1993
212,2.4,Diesel,Mitsubishi,Expo.LRV,Manual 5-spd,21.1111,31.0,1993
213,2.2,Diesel,Oldsmobile,Cutlass Cruiser,Automatic 3-spd,23.0,37.0,1993
214,6.2,Diesel,GMC,G15/25 Rally 2WD,Automatic 4-spd,19.0,30.0,1985
215,3.3,Diesel,Oldsmobile,Cutlass Cruiser,Automatic 3-spd,21.1111,33.0,1993
216,3.3,Diesel,Oldsmobile,Cutlass Cruiser,Automatic 4-spd,22.0,37.0,1993
217,3.0,Benzina,Mitsubishi,Diamante Wagon,Automatic 4-spd,21.0,32.0,1993
218,1.8,Diesel,Plymouth,Colt Vista,Automatic 4-spd,26.0,36.0,1993
219,1.8,Diesel,Plymouth,Colt Vista,Automatic 4-spd,23.0,32.0,1993
220,1.8,Diesel,Plymouth,Colt Vista,Manual 5-spd,26.0,37.0,1993
221,1.8,Diesel,Plymouth,Colt Vista,Manual 5-spd,24.4444,33.0,1993
222,2.4,Diesel,Plymouth,Colt Vista,Automatic 4-spd,21.1111,30.0,1993
223,2.4,Diesel,Plymouth,Colt Vista,Automatic 4-spd,22.0,33.3333,1993
224,2.4,Diesel,Plymouth,Colt Vista,Manual 5-spd,21.1111,31.0,1993
225,2.2,Benzina,Dodge,Charger,Manual 5-spd,21.0,37.0,1985
226,6.2,Diesel,GMC,G15/25 Rally 2WD,Manual 4-spd,20.0,26.9231,1985
227,2.4,Diesel,Plymouth,Colt Vista,Manual 5-spd,23.3333,36.0,1993
228,2.2,Diesel,Toyota,Camry Wagon,Automatic 4-spd,23.0,36.0,1993
229,3.0,Diesel,Toyota,Camry Wagon,Automatic 4-spd,20.0,31.0,1993
230,2.0,Diesel,Volkswagen,Passat Wagon,Automatic 4-spd,22.0,37.0,1993
231,2.0,Diesel,Volkswagen,Passat Wagon,Manual 5-spd,23.0,39.0,1993
232,2.8,Diesel,Volkswagen,Passat Wagon,Automatic 4-spd,19.0,31.0,1993
233,2.8,Diesel,Volkswagen,Passat Wagon,Manual 5-spd,21.0,35.0,1993
234,2.3,Diesel,Volvo,240 Wagon,Automatic 4-spd,22.0,32.0513,1993
235,2.3,Diesel,Volvo,240 Wagon,Manual 5-spd,23.0,35.0,1993
236,2.3,Diesel,Volvo,940 Wagon,Automatic 4-spd,21.0,30.0,1993
237,5.7,Diesel,GMC,G35 Rally 2WD,Automatic 4-spd,12.0,17.0,1985
238,2.3,Diesel,Volvo,940 Wagon,Automatic 4-spd,21.0,35.0,1993
239,2.9,Diesel,Volvo,960 Wagon,Automatic 4-spd,19.0,32.0,1993
240,5.7,Diesel,Buick,Roadmaster Wagon,Automatic 4-spd,18.0,32.0,1993
241,5.0,Diesel,Chevrolet,Caprice Wagon,Automatic 4-spd,18.8889,32.0,1993
242,5.7,Diesel,Chevrolet,Caprice Wagon,Automatic 4-spd,18.0,32.0,1993
243,2.5,Diesel,Chevrolet,S10 Pickup 2WD,Automatic 4-spd,22.0,33.3333,1993
244,2.5,Diesel,Chevrolet,S10 Pickup 2WD,Manual 5-spd,25.0,35.0,1993
245,2.8,Diesel,Chevrolet,S10 Pickup 2WD,Manual 5-spd,21.0,32.0,1993
246,4.3,Diesel,Chevrolet,S10 Pickup 2WD,Automatic 4-spd,20.0,29.0,1993
247,4.3,Diesel,Chevrolet,S10 Pickup 2WD,Manual 5-spd,20.0,30.7692,1993
248,2.5,Diesel,GMC,Safari 2WD (passenger),Automatic 4-spd,23.0,33.0,1985
249,2.4,Diesel,Nissan,Truck 2WD,Automatic 4-spd,23.0,33.0,1993
250,2.4,Diesel,Nissan,Truck 2WD,Manual 5-spd,26.0,35.0,1993
251,3.0,Diesel,Nissan,Truck 2WD,Manual 5-spd,21.0,29.0,1993
252,2.4,Diesel,Dodge,Ram 50 Pickup 2WD,Automatic 4-spd,21.0,29.0,1993
253,2.4,Diesel,Dodge,Ram 50 Pickup 2WD,Manual 5-spd,21.1111,31.0,1993
254,2.5,Diesel,GMC,Sonoma 2WD,Automatic 4-spd,22.0,33.3333,1993
255,2.5,Diesel,GMC,Sonoma 2WD,Manual 5-spd,25.0,35.0,1993
256,2.8,Diesel,GMC,Sonoma 2WD,Manual 5-spd,21.0,32.0,1993
257,4.3,Diesel,GMC,Sonoma 2WD,Automatic 4-spd,20.0,29.0,1993
258,4.3,Benzina,GMC,Sonoma 2WD,Automatic 4-spd,19.0,31.0,1993
259,2.5,Diesel,GMC,Safari 2WD (passenger),Manual 4-spd,24.0,33.0,1985
260,4.3,Diesel,GMC,Sonoma 2WD,Manual 5-spd,20.0,30.7692,1993
261,2.3,Diesel,Isuzu,Pickup 2WD,Manual 5-spd,24.0,31.0,1993
262,2.6,Diesel,Isuzu,Pickup 2WD,Automatic 4-spd,21.1111,30.0,1993
263,2.6,Diesel,Isuzu,Pickup 2WD,Manual 5-spd,20.0,30.0,1993
264,2.4,Diesel,Mitsubishi,Truck 2WD,Automatic 4-spd,21.0,29.0,1993
265,2.4,Diesel,Mitsubishi,Truck 2WD,Manual 5-spd,21.1111,31.0,1993
266,4.3,Diesel,Chevrolet,C1500 Pickup 2WD,Automatic 4-spd,18.8889,27.0,1993
267,4.3,Diesel,Chevrolet,C1500 Pickup 2WD,Manual 5-spd,19.0,28.0,1993
268,4.3,Diesel,Chevrolet,C1500 Pickup 2WD,Manual 5-spd,17.0,27.0,1993
269,4.3,Diesel,Chevrolet,C1500 Pickup 2WD,Manual 5-spd,18.0,26.9231,1993
270,2.5,Diesel,GMC,Safari 2WD (passenger),Manual 5-spd,24.4444,36.0,1985
271,5.0,Diesel,Chevrolet,C1500 Pickup 2WD,Automatic 4-spd,16.6667,24.0,1993
272,5.0,Diesel,Chevrolet,C1500 Pickup 2WD,Manual 5-spd,16.0,24359,1993
273,5.7,Diesel,Chevrolet,C1500 Pickup 2WD,Automatic 4-spd,16.0,24.0,1993
274,5.7,Diesel,Chevrolet,C1500 Pickup 2WD,Manual 5-spd,15.0,24.0,1993
275,5.7,Diesel,Chevrolet,C1500 Pickup 2WD,Manual 5-spd,14.4444,22.0,1993
276,7.4,Diesel,Chevrolet,C1500 Pickup 2WD,Automatic 4-spd,11.0,16.0,1993
277,4.3,Diesel,Chevrolet,Pickup 2500 2WD,Automatic 4-spd,18.0,27.0,1993
278,4.3,Diesel,Chevrolet,Pickup 2500 2WD,Manual 5-spd,17.0,27.0,1993
279,4.3,Diesel,Chevrolet,Pickup 2500 2WD,Manual 5-spd,18.0,26.9231,1993
280,5.0,Diesel,Chevrolet,Pickup 2500 2WD,Automatic 4-spd,16.0,23.0,1993
281,4.3,Diesel,GMC,Safari 2WD (passenger),Automatic 4-spd,19.0,27.0,1985
282,5.0,Diesel,Chevrolet,Pickup 2500 2WD,Manual 5-spd,16.0,24359,1993
283,5.7,Diesel,Chevrolet,Pickup 2500 2WD,Automatic 4-spd,16.0,24.0,1993
284,5.7,Diesel,Chevrolet,Pickup 2500 2WD,Manual 5-spd,14.4444,23.0769,1993
285,5.7,Diesel,Chevrolet,Pickup 2500 2WD,Manual 5-spd,14.0,22.0,1993
286,2.5,Diesel,Dodge,Dakota Pickup 2WD,Manual 5-spd,24.4444,35.0,1993
287,3.9,Diesel,Dodge,Dakota Pickup 2WD,Automatic 4-spd,17.0,25.0,1993
288,3.9,Diesel,Dodge,Dakota Pickup 2WD,Manual 5-spd,18.0,28.0,1993
289,5.2,Diesel,Dodge,Dakota Pickup 2WD,Automatic 4-spd,16.0,23.0,1993
290,3.9,Diesel,Dodge,D100/D150 Pickup 2WD,Automatic 3-spd,17.0,22.0,1993
291,3.9,Diesel,Dodge,D100/D150 Pickup 2WD,Automatic 4-spd,17.0,25.0,1993
292,4.3,Diesel,GMC,Safari 2WD (passenger),Manual 4-spd,18.0,26.9231,1985
293,3.9,Diesel,Dodge,D100/D150 Pickup 2WD,Manual 5-spd,17.0,24.0,1993
294,5.2,Diesel,Dodge,D100/D150 Pickup 2WD,Automatic 4-spd,14.0,21.7949,1993
295,5.2,Diesel,Dodge,D100/D150 Pickup 2WD,Manual 5-spd,14.4444,22.0,1993
296,5.9,Diesel,Dodge,D100/D150 Pickup 2WD,Automatic 4-spd,13.3333,21.0,1993
297,5.9,Diesel,Dodge,D100/D150 Pickup 2WD,Manual 5-spd,12.2222,19.0,1993
298,3.9,Diesel,Dodge,D250 Pickup 2WD,Automatic 3-spd,16.6667,21.7949,1993
299,3.9,Diesel,Dodge,D250 Pickup 2WD,Manual 5-spd,14.0,22.0,1993
300,5.2,Diesel,Dodge,D250 Pickup 2WD,Automatic 4-spd,14.0,21.7949,1993
301,5.2,Diesel,Dodge,D250 Pickup 2WD,Manual 5-spd,14.4444,21.7949,1993
302,5.9,Diesel,Dodge,D250 Pickup 2WD,Automatic 4-spd,13.3333,21.0,1993
303,4.3,Diesel,GMC,Safari 2WD (passenger),Manual 5-spd,19.0,28.2051,1985
304,5.9,Diesel,Dodge,D250 Pickup 2WD,Manual 5-spd,12.2222,19.0,1993
305,2.5,Diesel,Jeep,Comanche Pickup 4WD,Manual 4-spd,22.0,28.0,1993
